# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 29 Jul 2017 23:00:11 +0200
#
# IP	number of (black)lists
#
31.13.251.83	4
91.221.57.129	4
222.186.169.235	4
109.192.8.180	4
58.65.160.33	4
208.67.1.83	4
77.147.192.85	4
163.172.91.73	4
139.162.77.6	4
91.211.0.113	4
141.212.122.179	4
141.212.122.176	4
125.64.247.181	4
178.17.174.32	4
202.199.224.253	4
62.215.87.174	4
183.251.83.101	4
212.83.144.172	4
218.38.15.69	4
61.216.9.35	4
104.36.86.187	4
71.6.202.243	4
97.79.239.42	4
222.101.189.100	4
123.177.17.19	4
197.248.194.234	4
221.144.180.24	4
58.59.68.91	4
195.144.238.73	4
152.204.0.151	4
141.212.121.200	4
163.172.119.99	4
220.80.109.112	4
78.233.101.180	4
123.31.30.140	4
93.115.26.12	4
139.199.90.189	4
144.217.60.211	4
123.206.129.14	4
103.207.37.79	4
103.207.37.73	4
158.85.81.116	4
158.85.81.119	4
89.163.146.28	4
124.239.177.85	4
210.213.226.3	4
103.10.197.106	4
84.55.161.153	4
116.31.116.37	4
116.31.116.33	4
116.31.116.30	4
116.31.116.39	4
59.56.65.222	4
112.78.1.194	4
139.162.71.210	4
179.215.41.35	4
60.215.144.50	4
5.79.68.161	4
37.49.224.115	4
101.251.213.55	4
119.246.242.30	4
77.242.129.134	4
121.7.252.73	4
62.210.162.82	4
213.6.149.66	4
89.154.229.171	4
82.113.72.174	4
163.121.188.3	4
220.189.235.126	4
202.119.24.249	4
178.162.216.1	4
78.107.237.16	4
218.161.116.234	4
45.55.0.10	4
198.50.200.131	4
104.236.190.223	4
85.165.101.227	4
92.222.134.129	4
163.172.223.249	4
162.243.49.17	4
141.212.122.178	4
46.101.231.131	4
178.157.206.28	4
198.73.50.71	4
14.202.146.131	4
122.117.90.221	4
221.122.113.204	4
45.32.158.160	4
218.3.81.148	4
91.236.116.78	4
144.217.60.239	4
122.114.244.54	4
106.3.46.105	4
61.187.92.238	4
124.114.154.78	4
177.21.1.34	4
206.248.184.127	4
193.70.95.180	4
86.253.37.250	4
124.133.23.20	4
139.162.115.7	4
119.29.237.54	4
69.162.139.9	4
94.20.21.38	4
36.231.174.132	4
173.225.160.254	4
89.248.172.140	4
218.109.185.167	4
119.163.193.23	4
123.207.99.15	4
153.34.239.108	4
140.206.77.100	4
222.120.242.74	4
50.235.128.175	4
116.31.116.24	4
116.31.116.27	4
116.31.116.26	4
116.31.116.21	4
116.31.116.20	4
116.31.116.23	4
116.31.116.28	4
89.163.224.233	4
103.29.69.96	4
222.186.169.212	4
37.144.34.246	4
104.193.9.77	4
68.55.150.65	4
109.23.142.139	4
201.216.202.221	4
182.45.17.213	4
45.122.250.2	4
211.239.158.200	4
58.180.32.133	4
46.242.28.239	4
185.130.104.198	4
31.47.84.116	4
74.82.47.62	4
74.82.47.60	4
185.65.154.233	4
194.44.11.214	4
123.126.28.114	4
192.95.49.94	4
58.84.137.101	4
223.84.128.29	4
118.151.209.114	4
5.189.188.111	4
212.83.175.95	4
95.110.226.46	4
218.65.30.210	4
213.60.240.76	4
79.134.255.200	4
83.233.49.113	4
62.210.146.182	4
51.15.70.228	4
91.236.213.74	4
95.215.62.208	4
88.174.88.201	4
82.211.19.143	4
122.114.176.178	4
185.107.94.7	4
121.18.238.106	4
163.172.162.106	4
123.170.90.84	4
81.27.254.140	4
167.114.77.220	4
64.85.233.8	4
108.61.146.230	4
162.253.41.66	4
122.114.215.35	4
62.210.151.148	4
112.24.103.242	4
221.229.166.74	4
119.145.148.153	4
202.55.93.98	4
120.197.24.246	4
71.6.146.186	4
106.3.210.37	4
64.244.204.50	4
112.218.76.12	4
110.45.211.133	4
74.82.47.46	4
80.82.67.166	4
195.154.214.162	4
181.47.24.216	4
112.4.172.182	4
62.138.16.233	4
195.154.211.217	4
220.176.75.113	4
109.195.86.76	4
109.195.86.75	4
186.227.230.41	4
209.89.5.84	4
199.168.137.232	4
126.26.151.50	4
210.211.119.144	4
200.53.19.104	4
122.224.144.131	4
180.166.30.54	4
216.241.87.179	4
115.29.161.167	4
122.114.20.71	4
91.187.102.95	4
176.38.87.129	4
123.249.27.95	4
177.37.175.160	4
74.82.47.18	4
74.82.47.10	4
74.82.47.16	4
74.82.47.14	4
74.82.47.15	4
51.15.34.210	4
138.75.7.0	4
122.114.244.22	4
14.32.29.42	4
93.89.101.27	4
111.47.64.66	4
201.158.48.14	4
199.48.164.113	4
51.15.134.120	4
210.212.210.86	4
103.13.99.14	4
123.249.0.182	4
172.106.10.242	4
80.88.89.222	4
125.88.36.18	4
112.99.215.87	4
163.172.91.161	4
222.190.135.67	4
47.90.203.128	4
89.187.144.122	4
212.237.41.6	4
182.92.11.84	4
131.255.134.74	4
91.102.225.109	4
39.108.63.34	4
46.174.127.70	4
190.128.206.118	4
212.220.204.68	4
123.146.170.12	4
151.84.168.37	4
68.118.181.247	4
212.83.183.228	4
195.154.182.53	4
211.180.100.145	4
185.22.155.16	4
84.40.95.237	4
152.204.21.180	4
51.15.164.193	4
103.29.70.204	4
118.244.196.81	4
94.177.216.16	4
77.195.24.19	4
221.4.201.38	4
193.169.135.154	4
139.162.109.43	4
191.96.249.131	4
185.165.29.135	4
103.10.52.83	4
218.109.158.49	4
65.74.90.160	4
85.244.194.63	4
42.62.114.165	4
13.59.112.203	4
149.56.229.16	4
86.28.190.109	4
87.236.210.124	4
78.193.183.29	4
31.128.13.151	4
77.250.227.12	4
112.133.243.90	4
218.65.3.210	4
139.162.84.112	4
182.65.101.206	4
218.207.74.9	4
82.221.112.122	4
103.207.36.88	4
184.105.247.222	4
60.13.231.222	4
60.13.174.125	4
103.214.229.92	4
42.159.122.36	4
210.75.240.163	4
110.17.165.146	4
220.167.224.133	4
115.159.93.87	4
192.166.219.173	4
1.28.86.194	4
122.228.134.186	4
86.4.162.178	4
94.23.172.135	4
149.202.238.204	4
94.177.216.229	4
121.18.238.125	4
119.194.170.173	4
51.15.50.10	4
212.34.246.5	4
89.163.224.175	4
116.7.224.6	4
219.76.189.138	4
104.238.158.207	4
108.58.41.139	4
139.162.120.76	4
222.124.29.234	4
112.86.132.133	4
178.17.170.195	4
93.158.85.121	4
1.34.164.204	4
77.240.89.83	4
190.111.238.10	4
58.218.200.5	4
222.240.214.238	4
94.177.216.66	4
190.104.47.10	4
104.236.178.199	4
119.29.248.19	4
209.126.73.180	4
60.175.248.5	4
83.14.11.250	4
187.33.0.72	4
89.163.144.70	4
218.77.84.219	4
74.82.47.30	4
74.82.47.33	4
74.82.47.37	4
74.82.47.39	4
41.205.36.88	4
124.239.10.57	4
119.193.140.194	4
119.193.140.197	4
195.154.102.207	4
59.125.90.132	4
213.67.181.5	4
210.245.87.68	4
104.236.149.146	4
66.186.191.181	4
36.66.64.74	4
103.207.37.184	4
209.126.136.4	4
119.194.249.17	4
184.105.247.210	4
64.66.233.110	4
103.207.39.128	4
59.49.22.234	4
31.209.56.37	4
83.143.246.30	4
91.200.12.52	4
175.139.154.103	4
141.212.122.147	4
88.247.226.199	4
39.108.50.123	4
221.194.44.212	4
81.8.176.74	4
129.250.206.86	4
80.85.84.23	4
80.178.125.80	4
132.147.92.131	4
74.82.47.55	4
73.168.47.138	4
123.183.208.184	4
91.146.121.3	4
116.255.200.34	4
182.93.77.124	4
104.132.1.96	4
27.189.251.86	4
61.197.122.245	4
223.255.14.243	4
80.79.63.135	4
122.11.56.11	4
119.10.56.24	4
58.250.212.15	4
86.80.171.233	4
203.19.35.67	4
139.162.90.220	4
119.254.153.38	4
176.58.100.98	4
202.146.85.212	4
94.180.107.83	4
152.204.28.171	4
119.193.140.193	4
74.82.47.23	4
74.82.47.22	4
74.82.47.26	4
96.88.170.121	4
45.76.29.91	4
119.193.140.185	4
119.193.140.183	4
119.193.140.180	4
125.34.240.33	4
153.37.97.211	4
210.245.87.70	4
115.29.244.26	4
203.59.41.29	4
121.168.45.156	4
121.205.73.13	4
207.210.203.111	4
212.83.141.117	4
121.18.226.178	4
95.25.35.122	4
46.235.227.70	4
212.147.80.12	4
222.47.26.139	4
88.247.58.218	4
45.55.1.210	4
195.154.49.74	4
46.101.237.184	4
115.236.86.138	4
106.39.33.2	4
168.195.231.63	4
123.249.4.26	4
116.31.116.36	4
203.222.0.26	4
113.4.133.5	4
222.186.134.8	4
94.242.228.174	4
58.40.16.138	4
77.174.45.153	4
61.153.47.22	4
222.173.204.120	4
185.100.86.100	4
69.58.4.151	4
185.184.24.230	4
103.89.88.192	4
66.55.82.74	4
78.189.148.4	4
87.237.198.245	4
222.101.189.61	4
186.33.171.208	4
115.239.248.222	4
94.180.252.123	4
85.247.95.85	4
58.62.125.53	4
62.210.123.10	4
1.28.144.219	4
195.22.126.193	4
91.144.203.51	4
220.124.151.130	4
46.161.9.25	4
31.44.127.213	4
78.129.137.28	4
139.162.72.191	4
125.211.216.157	4
58.218.213.97	4
95.110.228.3	4
186.227.230.40	4
116.12.136.3	4
51.15.37.18	4
183.87.14.100	4
192.81.131.49	4
173.63.27.209	4
96.8.28.31	4
118.193.31.181	4
60.216.24.93	4
80.195.199.74	4
51.15.48.146	4
195.154.251.25	4
141.212.122.194	4
188.209.52.9	4
86.60.197.49	4
202.62.70.58	4
94.177.189.75	4
58.215.12.226	4
209.123.234.23	4
91.200.12.36	4
51.171.141.191	4
46.160.237.200	4
60.10.56.170	4
154.16.244.71	4
112.16.57.58	4
103.89.88.183	4
155.4.255.138	4
182.48.89.118	4
177.12.226.147	4
50.247.195.124	4
180.137.47.10	4
71.230.41.32	4
93.115.26.2	4
163.172.4.70	4
92.39.131.154	4
82.102.173.69	4
82.38.85.254	4
93.94.25.210	4
199.48.164.41	4
122.114.81.203	4
138.19.133.51	4
59.157.4.2	4
14.139.82.132	4
169.54.244.89	4
222.186.31.200	4
61.75.86.198	4
116.228.86.99	4
83.92.47.99	4
103.10.197.50	4
201.158.8.217	4
198.24.130.221	4
117.146.60.13	4
82.64.2.59	4
141.212.121.198	4
141.212.121.192	4
117.21.209.131	4
66.118.214.162	4
90.176.255.103	4
188.164.196.55	4
103.26.59.154	4
162.223.95.38	4
110.185.170.198	4
182.37.77.3	4
51.15.63.98	4
211.159.153.21	4
103.31.80.190	4
178.159.36.60	4
199.195.254.112	4
2.229.226.216	4
196.201.198.134	4
164.52.0.130	4
164.52.0.137	4
186.215.195.249	4
198.12.69.122	4
42.123.91.167	4
91.123.85.124	4
62.210.252.137	4
96.67.249.251	4
185.165.29.76	4
37.187.96.78	4
27.118.28.244	4
83.172.0.69	4
1.36.218.143	4
212.129.23.96	4
82.253.111.241	4
106.75.79.219	4
213.108.105.71	4
94.177.237.161	4
117.89.141.1	4
116.116.108.101	4
194.88.105.131	4
84.198.184.38	4
220.135.40.100	4
120.147.43.3	4
221.226.40.3	4
211.22.90.249	4
118.217.181.8	4
61.186.169.65	4
121.201.75.161	4
117.240.14.98	4
108.5.228.136	4
24.205.241.150	4
5.249.120.234	4
103.39.242.107	4
195.112.250.242	4
171.244.9.29	4
222.222.130.61	4
111.140.21.55	4
23.233.109.49	4
62.210.13.190	4
5.144.2.234	4
95.47.36.34	4
115.29.192.194	4
14.141.93.162	4
118.193.155.201	4
91.200.12.8	4
46.182.18.29	4
186.5.5.220	4
122.192.57.144	4
146.148.7.160	4
112.85.214.118	4
119.90.158.71	4
183.203.213.36	4
122.180.253.188	4
87.118.82.3	4
203.147.39.178	4
85.185.244.101	4
89.141.79.35	4
106.75.18.132	4
220.134.217.151	4
173.49.24.43	4
113.193.0.206	4
119.23.68.23	4
113.200.159.155	4
103.69.219.46	4
103.78.132.3	4
195.146.59.167	4
212.237.60.77	4
64.17.27.57	4
115.56.241.62	4
5.228.162.113	4
41.65.160.124	4
163.172.120.6	4
142.54.177.5	4
49.206.192.89	4
113.240.225.230	4
195.123.212.118	4
61.105.178.30	4
94.23.216.99	4
101.99.7.128	4
189.84.21.44	4
185.170.42.18	4
163.172.153.12	4
136.24.134.126	4
41.239.9.4	4
101.254.181.166	4
139.219.105.25	4
202.69.40.173	4
179.127.175.210	4
122.114.234.92	4
193.213.204.133	4
178.239.177.210	4
125.92.17.0	4
199.249.223.68	4
178.62.198.6	4
77.72.82.19	4
119.10.68.34	4
156.67.106.207	4
213.159.49.31	4
86.57.164.109	4
58.84.137.188	4
61.170.254.81	4
218.2.0.52	4
122.114.253.110	4
46.17.46.8	4
113.123.32.82	4
192.227.64.190	4
192.227.64.192	4
192.227.64.196	4
209.126.136.5	4
163.247.131.134	4
89.223.27.241	4
86.100.68.209	4
120.132.4.45	4
60.13.192.113	4
89.218.73.54	4
61.143.228.162	4
46.166.162.53	4
80.82.67.186	4
107.173.40.200	4
119.184.112.164	4
182.18.22.240	4
139.219.106.90	4
124.129.32.57	4
125.75.206.244	4
58.16.80.226	4
96.43.142.139	4
46.29.161.35	4
91.200.12.65	4
119.34.216.249	4
219.138.230.5	4
50.235.128.185	4
60.248.162.179	4
178.157.234.246	4
178.17.170.135	4
163.172.86.64	4
220.180.92.69	4
23.254.179.34	4
123.59.173.0	4
185.35.138.22	4
87.98.178.61	4
176.36.117.185	4
149.202.181.138	4
118.69.175.108	4
62.210.143.84	4
218.58.227.67	4
137.74.167.96	4
46.105.107.107	4
119.193.140.208	4
119.193.140.209	4
119.193.140.203	4
179.124.44.21	4
95.67.22.168	4
185.55.218.135	4
103.27.239.231	4
42.62.11.49	4
172.245.229.3	4
88.190.183.18	4
45.33.48.204	4
82.127.154.150	4
163.172.126.108	4
119.23.230.9	4
103.26.128.84	4
162.247.73.204	4
14.202.230.49	4
84.192.5.53	4
151.16.205.76	4
73.246.142.76	4
122.114.165.215	4
193.105.134.187	4
123.126.110.17	4
2.239.18.203	4
141.212.122.153	4
85.102.10.197	4
74.82.47.42	4
185.37.228.179	4
121.132.175.168	4
152.204.7.150	4
46.182.19.15	4
51.15.147.25	4
209.190.64.34	4
94.158.70.65	4
59.49.96.148	4
81.152.50.14	4
202.62.224.40	4
141.138.141.208	4
113.122.39.36	4
163.172.211.25	4
111.16.48.137	4
123.249.17.43	4
107.170.224.117	4
89.147.210.206	4
219.159.109.120	4
114.112.69.202	4
195.154.62.137	4
210.245.8.79	4
83.209.251.118	4
187.32.189.129	4
123.207.172.150	4
222.121.67.35	4
175.45.180.105	4
175.45.180.101	4
186.227.230.102	4
77.247.249.5	4
90.127.146.29	4
119.193.140.216	4
185.55.218.128	4
89.218.133.142	4
221.6.206.114	4
223.29.207.133	4
103.232.245.83	4
221.4.61.182	4
121.160.21.13	4
58.82.155.199	4
182.44.111.87	4
103.10.197.18	4
112.29.172.68	4
94.23.76.243	4
114.32.254.175	4
209.124.225.135	4
81.149.211.134	4
91.211.1.100	4
188.213.134.241	4
189.39.115.214	4
212.129.9.163	4
218.63.248.173	4
221.203.154.50	4
115.30.199.27	4
188.163.67.118	4
184.176.155.21	4
92.222.69.25	4
113.122.2.252	4
116.112.103.205	4
1.235.96.136	3
124.123.32.62	3
190.68.143.22	3
124.123.132.34	3
185.112.157.135	3
183.82.145.198	3
219.233.22.226	3
190.72.227.177	3
116.205.7.134	3
162.144.70.81	3
200.201.199.82	3
123.233.95.134	3
89.28.41.30	3
180.189.118.158	3
139.162.118.251	3
210.182.155.85	3
103.28.65.208	3
220.124.209.184	3
211.149.202.15	3
219.138.22.134	3
93.63.247.0	3
110.35.11.70	3
113.124.215.202	3
149.91.91.47	3
108.61.140.146	3
1.215.94.194	3
119.23.204.88	3
141.212.122.65	3
141.212.122.66	3
106.51.174.34	3
107.170.1.205	3
180.211.108.60	3
112.72.182.129	3
119.10.82.29	3
118.254.8.66	3
117.158.110.122	3
104.168.149.243	3
122.114.36.158	3
122.128.250.211	3
5.8.50.130	3
94.23.212.19	3
220.168.31.75	3
119.1.109.20	3
58.65.164.54	3
81.177.1.171	3
42.51.26.79	3
14.49.157.141	3
46.146.233.131	3
101.250.187.111	3
222.160.127.98	3
122.114.170.252	3
89.163.157.155	3
183.83.18.238	3
185.95.252.66	3
210.124.143.112	3
210.124.143.110	3
118.103.212.20	3
185.165.29.37	3
37.59.36.212	3
183.65.43.30	3
61.183.59.189	3
125.208.209.62	3
91.200.12.81	3
91.200.12.86	3
49.206.163.37	3
211.238.166.102	3
220.178.26.20	3
151.177.19.60	3
183.83.7.215	3
123.249.27.162	3
119.193.140.173	3
119.193.140.170	3
119.193.140.171	3
119.193.140.176	3
119.193.140.174	3
119.193.140.175	3
122.128.200.201	3
89.238.190.203	3
183.237.7.178	3
88.250.89.108	3
45.55.2.24	3
122.114.241.17	3
223.222.221.75	3
109.102.141.210	3
122.128.207.143	3
122.128.207.147	3
138.36.215.39	3
114.29.229.43	3
58.20.50.154	3
124.124.197.72	3
138.185.136.158	3
183.83.27.208	3
178.157.242.172	3
78.187.159.164	3
164.160.25.21	3
124.123.131.65	3
185.110.132.49	3
60.5.248.153	3
173.220.134.182	3
218.67.14.246	3
188.248.82.25	3
115.79.60.228	3
222.88.49.166	3
123.58.3.67	3
46.99.158.235	3
219.138.59.240	3
139.59.121.220	3
99.135.27.127	3
88.250.128.233	3
103.28.64.227	3
146.185.128.226	3
202.142.170.130	3
121.55.95.123	3
122.128.219.164	3
52.237.24.110	3
2.119.5.250	3
106.85.162.13	3
82.135.174.107	3
106.51.32.3	3
80.178.110.110	3
27.254.46.158	3
104.236.182.105	3
89.69.119.171	3
173.11.250.52	3
129.144.47.38	3
175.161.174.94	3
211.23.145.2	3
37.220.36.240	3
49.205.82.67	3
121.55.104.93	3
210.35.103.116	3
60.161.145.243	3
123.1.189.105	3
123.206.96.75	3
78.70.167.74	3
117.89.247.111	3
87.216.167.13	3
220.132.7.201	3
122.128.196.167	3
122.128.196.160	3
49.143.176.247	3
219.91.184.37	3
89.249.54.134	3
177.139.195.165	3
202.134.170.20	3
182.33.209.57	3
180.179.157.35	3
122.129.212.32	3
183.83.31.251	3
223.27.34.155	3
103.207.39.30	3
175.107.203.17	3
59.46.43.133	3
151.235.132.94	3
68.34.95.82	3
222.184.110.241	3
178.159.37.56	3
211.23.34.1	3
60.249.34.73	3
1.232.152.91	3
1.232.152.93	3
51.171.11.255	3
213.136.105.62	3
202.71.13.24	3
103.72.100.110	3
62.210.85.56	3
144.76.238.214	3
222.101.189.85	3
115.126.214.25	3
115.126.214.24	3
61.184.81.23	3
103.35.74.77	3
186.228.151.35	3
121.55.171.39	3
188.138.75.71	3
104.236.173.203	3
118.163.89.236	3
125.43.68.75	3
202.116.64.86	3
114.95.135.148	3
124.109.48.94	3
61.177.248.202	3
47.90.125.34	3
119.10.8.176	3
104.238.132.183	3
200.168.20.221	3
81.190.110.186	3
123.249.35.171	3
58.242.83.16	3
58.242.83.14	3
115.186.145.242	3
173.59.248.30	3
114.34.119.54	3
111.93.43.102	3
115.95.145.69	3
218.159.78.194	3
110.164.44.186	3
203.192.199.74	3
49.205.99.195	3
123.13.205.173	3
104.37.216.122	3
111.119.210.10	3
67.190.181.210	3
211.150.77.91	3
88.185.235.184	3
86.107.101.80	3
106.51.70.137	3
152.204.0.63	3
211.101.62.10	3
139.159.209.82	3
210.121.13.253	3
179.191.20.16	3
131.0.191.50	3
112.120.4.217	3
112.72.133.254	3
122.128.195.10	3
72.235.177.46	3
192.241.208.8	3
211.72.235.186	3
124.109.36.140	3
27.254.96.28	3
222.168.134.230	3
146.0.79.144	3
202.163.68.23	3
119.198.249.43	3
188.195.26.51	3
183.63.203.137	3
210.14.128.57	3
43.230.44.9	3
12.130.165.168	3
112.196.61.34	3
139.59.250.10	3
82.194.55.144	3
119.5.153.7	3
103.53.166.6	3
65.102.220.14	3
115.126.242.52	3
146.185.223.93	3
121.145.245.222	3
203.171.226.133	3
203.128.189.97	3
178.137.180.42	3
222.184.35.17	3
49.212.52.94	3
158.255.5.206	3
82.212.94.244	3
92.154.76.45	3
103.28.64.45	3
27.124.49.242	3
59.45.175.62	3
178.132.2.114	3
58.221.186.83	3
113.8.194.3	3
91.126.201.55	3
153.37.188.2	3
201.163.210.36	3
122.116.254.103	3
210.72.130.198	3
210.1.26.30	3
122.114.182.230	3
146.185.223.194	3
221.133.44.142	3
189.2.151.10	3
123.207.252.238	3
211.149.225.87	3
118.103.211.84	3
117.141.11.112	3
195.190.124.202	3
112.120.179.163	3
219.91.138.251	3
117.123.24.182	3
103.252.24.131	3
87.255.90.148	3
122.114.81.176	3
217.57.139.94	3
13.90.144.70	3
212.129.61.134	3
59.172.155.2	3
103.6.157.50	3
106.14.167.28	3
220.179.183.12	3
59.12.177.184	3
221.181.175.211	3
122.128.202.238	3
114.255.13.85	3
171.208.5.37	3
59.126.235.175	3
112.72.199.202	3
77.245.8.95	3
121.55.89.115	3
87.198.47.141	3
152.204.19.47	3
125.92.250.98	3
202.102.21.85	3
205.185.77.133	3
37.255.249.154	3
104.168.137.141	3
123.124.21.253	3
123.124.21.251	3
60.212.76.182	3
218.245.4.15	3
121.55.124.5	3
211.142.169.2	3
218.94.192.2	3
108.53.69.187	3
183.250.70.181	3
110.35.46.94	3
213.32.17.35	3
218.255.181.86	3
218.64.83.200	3
103.72.11.195	3
114.199.214.40	3
207.127.19.45	3
58.58.25.224	3
211.116.219.238	3
183.250.216.199	3
78.148.15.165	3
124.125.25.185	3
113.193.182.34	3
37.61.220.28	3
112.72.243.30	3
101.255.77.189	3
66.85.157.111	3
186.116.8.2	3
183.166.94.33	3
41.142.244.154	3
220.79.120.80	3
112.45.135.171	3
217.157.8.180	3
121.55.169.46	3
183.63.12.222	3
218.75.150.254	3
202.71.16.2	3
60.190.188.78	3
14.63.163.93	3
72.9.151.194	3
200.165.179.204	3
210.121.85.21	3
122.4.254.54	3
173.212.228.203	3
60.10.194.20	3
211.40.43.215	3
51.15.67.72	3
115.186.147.202	3
178.62.243.25	3
67.231.49.161	3
41.230.10.227	3
222.114.62.121	3
122.114.192.202	3
14.139.110.93	3
202.157.177.56	3
46.32.255.58	3
219.79.223.188	3
208.111.120.173	3
84.98.249.75	3
122.114.199.225	3
123.7.85.15	3
203.64.18.254	3
46.101.14.215	3
122.128.209.4	3
124.110.195.160	3
203.195.191.64	3
223.222.238.34	3
42.202.146.77	3
59.45.175.33	3
115.186.136.168	3
219.218.130.42	3
77.107.41.2	3
179.127.140.132	3
183.83.16.220	3
91.230.151.89	3
106.75.90.167	3
62.85.91.182	3
199.21.76.4	3
77.53.204.3	3
115.186.177.165	3
183.47.46.133	3
210.3.102.152	3
87.121.156.17	3
24.50.170.6	3
114.30.194.48	3
123.142.241.28	3
103.28.66.97	3
218.6.173.49	3
112.72.182.131	3
220.168.29.13	3
114.34.75.88	3
122.128.194.149	3
64.20.143.165	3
119.193.140.177	3
81.22.57.59	3
91.179.40.66	3
78.227.8.165	3
46.238.246.120	3
46.184.49.27	3
189.206.51.67	3
222.139.156.98	3
118.103.212.35	3
47.49.188.51	3
112.163.36.116	3
220.120.221.181	3
91.200.12.95	3
61.100.181.118	3
183.82.97.72	3
104.236.188.93	3
94.20.246.240	3
201.86.95.126	3
153.34.80.202	3
119.193.140.164	3
119.193.140.167	3
119.193.140.166	3
119.193.140.160	3
119.193.140.163	3
103.198.164.210	3
211.116.98.16	3
87.236.53.30	3
123.127.108.163	3
219.153.76.77	3
220.167.113.25	3
118.91.29.29	3
43.229.204.83	3
69.160.241.46	3
106.51.57.238	3
218.203.108.16	3
184.105.247.195	3
31.207.47.92	3
122.117.127.42	3
43.254.225.230	3
58.57.58.75	3
105.235.142.15	3
116.31.116.52	3
129.205.196.26	3
121.156.95.159	3
120.50.126.232	3
218.58.52.158	3
117.247.236.213	3
111.185.19.59	3
84.255.239.214	3
58.221.174.106	3
122.128.194.239	3
183.82.58.156	3
5.206.237.50	3
58.215.78.99	3
117.247.83.31	3
176.43.0.171	3
24.207.212.154	3
200.75.30.219	3
220.191.237.75	3
123.207.31.29	3
131.255.132.99	3
222.188.3.3	3
82.8.220.63	3
59.38.212.130	3
218.108.137.106	3
176.77.61.188	3
113.61.29.124	3
153.143.201.36	3
183.82.24.206	3
122.13.3.168	3
122.114.39.59	3
211.138.221.58	3
115.47.126.197	3
43.241.217.20	3
176.104.1.182	3
222.161.229.52	3
59.44.131.76	3
42.51.38.251	3
116.115.54.110	3
218.89.36.12	3
202.117.122.13	3
183.179.224.226	3
220.84.244.56	3
58.65.179.5	3
103.38.13.27	3
58.65.164.212	3
62.138.14.136	3
218.61.3.229	3
79.180.84.244	3
104.160.238.116	3
192.116.1.127	3
101.200.48.217	3
31.148.193.2	3
151.1.173.21	3
222.101.189.36	3
183.91.252.99	3
182.190.4.53	3
114.240.10.167	3
117.21.248.87	3
61.132.107.30	3
195.154.59.73	3
183.162.93.6	3
211.112.66.77	3
180.178.104.178	3
202.91.227.200	3
115.126.214.32	3
83.15.254.242	3
14.177.64.65	3
221.6.108.130	3
59.76.80.28	3
78.219.239.239	3
71.166.36.5	3
88.201.62.189	3
112.170.199.142	3
218.4.143.43	3
112.216.16.250	3
212.203.90.210	3
218.89.54.6	3
93.89.64.70	3
123.129.64.202	3
121.9.64.74	3
222.97.141.179	3
117.7.238.88	3
106.75.84.197	3
138.204.201.26	3
111.144.112.26	3
131.196.167.222	3
132.248.141.236	3
121.9.248.78	3
177.125.20.4	3
124.109.61.26	3
109.126.9.228	3
112.196.48.28	3
218.55.11.31	3
222.120.242.112	3
155.94.89.98	3
120.11.61.40	3
118.103.211.113	3
203.195.221.149	3
123.249.79.213	3
185.165.29.112	3
210.117.134.71	3
122.114.175.88	3
195.143.227.35	3
103.28.65.144	3
106.51.148.64	3
23.254.209.128	3
58.218.213.234	3
173.235.0.233	3
185.183.105.18	3
202.91.244.154	3
112.5.77.242	3
179.107.41.162	3
61.164.213.247	3
124.114.96.182	3
27.35.255.86	3
201.177.161.252	3
37.191.152.23	3
202.163.68.19	3
82.244.93.155	3
65.181.121.162	3
122.114.184.220	3
113.61.25.151	3
96.86.250.102	3
201.20.116.124	3
170.82.67.191	3
223.221.65.138	3
220.247.234.124	3
108.45.109.111	3
193.201.224.199	3
221.176.223.194	3
91.109.4.144	3
58.222.202.242	3
122.114.165.158	3
112.72.137.18	3
112.72.137.10	3
67.20.47.230	3
115.126.242.41	3
5.101.96.71	3
153.37.214.186	3
121.110.55.91	3
120.192.182.93	3
222.186.50.169	3
12.22.5.155	3
183.196.242.182	3
119.193.140.204	3
122.114.182.228	3
110.45.165.12	3
118.163.74.160	3
183.83.6.68	3
180.180.217.18	3
47.184.64.218	3
113.60.245.43	3
91.134.210.185	3
61.195.96.86	3
80.84.52.178	3
117.159.84.140	3
85.248.137.231	3
220.181.21.67	3
194.177.201.75	3
86.107.39.157	3
87.228.29.154	3
200.71.34.59	3
177.135.101.93	3
111.11.82.9	3
182.72.166.62	3
198.23.161.126	3
217.219.135.130	3
104.236.183.15	3
213.14.158.244	3
195.56.246.46	3
103.12.161.0	3
163.172.112.135	3
218.204.149.195	3
163.172.169.38	3
202.61.120.122	3
109.27.237.169	3
119.137.230.140	3
37.143.11.189	3
36.37.250.159	3
14.45.92.228	3
124.116.223.79	3
116.48.136.155	3
200.233.207.235	3
122.114.189.147	3
119.10.58.120	3
77.70.99.149	3
2.229.75.94	3
177.135.101.5	3
36.66.87.18	3
49.236.206.45	3
220.225.7.54	3
210.96.212.162	3
154.126.80.178	3
60.208.139.22	3
122.193.236.181	3
122.193.236.189	3
122.114.59.145	3
69.246.54.130	3
101.250.183.67	3
101.250.183.68	3
81.228.243.234	3
175.212.222.215	3
58.251.76.195	3
211.46.168.117	3
123.49.49.82	3
91.197.232.14	3
222.86.159.214	3
112.72.196.236	3
183.83.12.76	3
23.248.219.7	3
123.207.16.195	3
124.165.253.62	3
210.121.113.131	3
43.247.71.188	3
61.155.194.98	3
